Rating,title,review
5,Peugeot 2008,En behagelig og professionel oplevelse da jeg handlede hos sælger Jacob Zancho. Det var en bil der krævede lidt shinning da jeg så den første gang. Lidt aftaler kom på plads og jeg kørte derfra i en bil som jeg bliver rigtig glad for i mange år
5,Kia Stinger,Har lige købt en Kia Stinger hos Andersen og Martini i Greve. Fik en super behagelig og professionel betjening af salgskonsulent Emilie Hagemann og jeg er nu den lykkelige ejer af en Stinger.
2,Har længe overvejet at købe bil hos AM,"Har længe overvejet at købe bil hos AM. Derfor fik jeg vurderet prisen på min nuværende bil i en eventuel byttehandel. Blev desværre ringet op af en utrolig arrogant mand ved navn Kenneth, som sammenlignede prisen på min bil med en bil uden automatgear. Han blev kun mere irriteret da jeg konfronterede ham med det. En rigtig øv-oplevelse der gør, at man ikke får lyst til at komme der i fremtiden."
1,Øv oplevelse.,Har købt Kia hos jer i Ballerup og har altid været fuldt tilfreds og mere til! Men Peugeot i Ballerup er der en sælger som helt klart kunne gøre det bedre! Fin oplevelse da man skulle prøve bilen men så snart slutseddelen var underskrevet ændre han attitude og da vi skal hente vores bil er han meget sur og ikke imødekommen! Han laver fejl på forsinkring og glemmer at lave serviceaftale og overholder ikke aftaler som er lavet på skrift. Da jeg skal til service med bilen får jeg besked på at jeg ikke har service aftale? Min aftale står i en anden nummerplade. Personalet køre også race i ens bil når den er til service. Det er ikke fedt at se når man sidder og venter! Aldrig Peugeot i Ballerup a og m
5,Super god og imødekommende service. Og dejligt g trygt at man efter køb bare kan henvende sig med div. spørgsmål .,Super god og inødekommende
5,Professionel service,"Juhuu så fik vi vores nye Opel Crossland og sikke en service der fulgte med både under og efter købet. Vi var så heldige at have fornøjelsen af en ung mand ved navn Enes. Vi følte os i super trygge hænder da den nye bil skulle vælges. Vi fik gode råd og vejledninger der svarede til vores behov.  I dag da vi henter bilen, står han der frisk og glad som altid til at tage imod os. Vi blev vejledt i det tekniske og diverse andre ting. Vi kan trygt anbefale Enes fra Andersen & Martini i Ballerup"
5,Stor ros til Enes i AM Ballerup,"Jeg kan kun anbefale Enes Kazilkaya som er i Andersen & Martini i Ballerup. I forbindelse med at jeg skulle have en ny bil så har Enes været enormt venlig, imødekommende og hjælpsom hele vejen igennem og man kan mærke at han rigtig gerne vil hjælpe og at han virkelig brænder for sit arbejde. Han var meget professionel og det var en fornøjelse at have ham som sælger."
4,Pas på med serviceaftale,"Vi købte en Opel Astra i 2017 ved AM biler i Ballerup.Sammen med den købte vi en 5 års serviceaftale, som vi trofast har betalt til hver måned.Vi var i den tro at serviceaftalen var med Opel, hvilket viser sig ikke at være tilfældet, men istedet direkte ved AM. Dette er vores egen fejl, at vi ikke læste aftalen grundigt nok, og tidligere havde erfaringer med en serviceaftale ved Citroen, som var landsdækkende.Vi er nu bosiddende i Nordjylland og skal have vores bil til 4 års service, nærmeste AM værksted er 440 km væk (+ en broafgift). Jeg har kontaktet AM, i håb om at finde en løsning ved et værksted tættere på, dette var i første omgang ikke muligt.Efter at jeg oprettede en dårlig anmeldelse på trustpilot og opsagde min serviceaftale blev jeg kontaktet af en anden medarbejder ved AM, som var meget imødekommende, og sammen fandt vi en god løsning, hvor jeg kan benytte et værksted, som ligger 20 km fra min nye adresse.Det er lidt ærgeligt at den gode service ikke kom i første omgang, hvilket vil have fået mig til at give 5 stjerner, men jeg er meget tilfreds med den løsning vi har fundet."
5,En stor ros skal det lyde til Andersen…,"En stor ros skal det lyde til Andersen og Martini i Greve! Vi har haft en enormt behagelig og tryg oplevelse (første-gangs-købere) hos Jonas i Greve. Flot velkomst, grundig gennemgang og en flot levering af vores drømmebil. En tålmodig og grundig sælger, som vi til hver en tid vil anbefale til andre! Vi kommer helt sikkert igen! Mvh. Jonas og Simone"
5,Fra Frankrig til Danmark,"Fik tilbud på Kia E-niro (importeret fra Frankrig) en torsdag, underskrevet købsaftale fredag og den efterfølgende fredag var bilen vores. Så 8 dage fra første henvendelse til vi stod med en ""ny"" lækker elbil. Hurtig ekspedition.God byttepris på den lille benzin'er og komplette vinterdæk med i prisen. Det var med til at lukke handlen. Ved afhentning havde de opdaget et stenslag på motorhjelmen som desværre ikke kunne ordnes inden, men sælger dækker udgiften til en dækstift.Super service fra Lars. Vi kigger sikkert ned forbi Greve igen når vi står og skal have elbil nr. 2"
5,Har lige købt en brugt Tesla hos Andersen og Martini,"Har lige købt en brugt Tesla hos Andersen og Martini i Greve. Vi havde booket tid til prøvekørsel på en sort Model S og sælgeren Mikkel havde gjort alt klar, bilen stod ved ladestander med fronten ud og var klar. Men vi spottede jo ret hurtigt en gråmetal med samme specs og den faldt bedre i vores smag, samt vi har haft en del sorte biler og de giver altså udfordring med at se rene ud. Mikkel var super, han sprang efter nøgler til den grå, kørte den straks i stilling og afsted på prøvetur. vi skrev købekontrakt på bilen og hentede den ugen efter.  Bilen havde kun en nøgle, men Mikkel havde allerede bestilt en ekstra, som bliver eftersendt direkte fra Tesla. De medfølgende vinterhjul syntes han heller ikke skulle smides i vores bil, så her er rekvireret en transport med fragtbil til vores hjem adresse. Skal siges vi bor midt på Lolland, 125 km. fra Greve. Det kalder jeg for SERVICE.Kan kun anbefale Andersen og MartiniStig"
5,Ny el-bil…,"Vi har i dag hentet vores nye el-bil hos Andersen & Martini, og oplevelsen har været fuldt tilfredsstillende. Vi startede med at have kontakt til én medarbejder, men på dagen hvor prøvekørslen fandt sted, fik vi fat i Mikkel. Han har helt sikkert været med til at få os til at føle, at det er det rigtige valg vi har taget.Det har været et super forløb, hvor vi har fået svar på ALLE spørgsmål - og der har ikke været få ;-)Vi vil til hver en tid anbefale stedet til kommende bilkøbere."
5,Vi købte en e-golf,"Vi købte en e-golf. Super god og professionel oplevelse. Dygtig og giver sig tid til at svare på ens spørgsmål.Evt. fejl og mangler på bilerne, bliver skrevet ned og fixet samt klargjort inden levering… SUPER service!Vi har gennem forløbet haft kontakt til Mikkel, han har bidraget til en yderst tryg og god oplevelse af det hele."
5,Har netop købt en ID3 hos Andersen og…,"Har netop købt en ID3 hos Andersen og Martini i Greve. Det var en fantastisk oplevelse. Med prof. sælger, som havde styr på alle de spørgsmål man nu har som kunde. Selv om der var susende travlt den dag vi skulle hente bilen kunne vi ikke mærke det og der var god tid til os.Tusind tak til sælger Emilie:)"
1,Meget skuffende oplevelse,"Meget skuffende oplevelse. Har solgt min bil til Andersen & Martini i Greve. De har nu haft den stående i 1 måned, uden at afmelde den. De hævder flere gange at den er afmeldt - men både forsikring og nummerplade.net nævner, at bilen fortsat er aktiv. De er kun til at træffe, såfremt de kan afsætte flere af deres services. Med andre ord, så skal det være i deres interesse, før de vil bruge ressourcer på kunden."
5,Den gamle sure mand er tilfreds,"Den gamle sure mand er tilfreds. Vi købte en lille Kona over telefonen hos Greve afdelingen. Fra start var der god kommunikation fra Mikkel. Gode svar på spørgsmål og god tålmodighed.Eneste svipser var fra receptionen, der ikke fik informeret sælger om, at vi var kommet for at hente bilen, hvilket desværre resulterede i 45 minutters ventetid. Mikkel var dog hurtig til at beklage og stikke en flaske Pino Noir som undskyldning. Har efterfølgende været i kontakt med dem på grund af en mindre defekt. Her er eftersalgsservicen upåklagelig. Hvis en ansvarshavende hos Andersen og Martini læser det her: I har en god mand i Mikkel Randløv.Hvis Mikkel læser det her: Hvis I har den rigtige bil og du har den rigtige pris, køber vi gerne hos dig igen."
5,Stor ros til Opel Ballerup,Jeg var igang med at lease en bil hos Andersen&Martini Ballerup af Enes. I weekenden har jeg virkelig fortrudt mange gange da jeg har en hyundai på leasing og det ville koste mig mange penge at opsige den før tid. Vi har nu talt om den nye astra og jeg afventer nu at han ringer til mig i det nye år. Jeg har aldrig fået så professionel rådgivning og så ærlig og sød en sælger nogensinde som hjalp mig og kunne sætte sig i min situation. Jeg vil til hver en tid købe min fremtidige bil af Enes og anbefale ham til venner og familie.
5,Fantastisk og professionel service,Dejligt med en så service minded og professionel sælger som Enes Kizilkaya fra Andersen og Martini i Ballerup. Man følger sig tryg og godt vejledt. Tak for en god behandling.
5,Super flinke medarbejdere som ikke…,"Super flinke medarbejdere som ikke udelukkende tænker på at tjene penge. Der er god service, og de sørger for at finde den rette løsning for en. Dertil fik jeg også den opfattelse af, at den løsning jeg selv havde i tankerne bliver vurderet og justeret så den passer begge parter bedst muligt - og ingen bliver snydt. Jeg havde fat I to medarbejdere der ude, men jeg vil klart anbefalde Enes som rådgiver."
2,Værkstedet,"Skulle ha lavet bremser bagpå. Ingen problemer. Skift af bremse klodser. Men dagen efter begyndte det at ryge fra bremserne. Nu var der pludselig et problem med bremse kaliber som nu også skulle skiftes. Det problem der opstod om tirsdagen var der ikke om mandagen da bremseklodser blev skiftet. Efter en del brok fra min side, gående på om det nu også var helt tilfældigt, fik jeg dog afslag i prisen.Men tror jeg vælger et andet sted for fremtiden."
5,Super fin service på alle fronter,Super fin service på alle fronter - stort tak til Camilla (CSD)Mvh Thomas
5,A&M i Taastrup,"A&M i Taastrup ! Klart det bedste værksted jeg har prøvet. Personalet er søde og enormt servicemindede, man bliver altid mødt med smil og høflighed. Jeg har brugt Taastrup afdelingen i snart 8år og er så tilfreds."
1,Nægtede at lade mig se og prøve,"Var forbi Greve afdelingen i jagten på en el bil og da udvalget er stort og blandet var det logisk at kigge forbi. Har tidligere været kunde samme sted med en Opel med fin tilfredshed. Jeg havde udvalgt 3-4 biler jeg ønskede at se på. Var forbi mandag og se og prøve den ene. Fik ikke prøvet en af de andre denne dag, da sælgeren ikke havde tid. Da jeg havde ventet 30 min valgte jeg at gå igen.I dag onsdag, havde jeg igen tid til at se på de 2 andre biler AM havde til salg, som jeg havde udset mig. Denne gang blev jeg mødt af en sælger der overhoved ikke ville vise eller lade mig prøve den udvalgte bil. Han brugte tiden på at fortælle mig, at den bil ikke var noget for mig og ville ikke lade mig se og prøvekøre den. Jeg skulle gå efter en anden bil, som de tilfældigvis ikke havde nogen af. Ved check senere kunne jeg se at den har samme specifikationer som den jeg kom for at prøve. Sælgeren valgte at lyve om specifikationer ved de to pågældende biler, for at undgå at jeg skulle prøve bilen. Har aldrig oplevet så dårlig behandling og manglende service hos en bil forhandler før. At gå derfra med en fornemmelse af, at sælgeren nægtede at vise mig bilen frem har jeg aldrig prøvet før. Kommer aldrig igen."
5,Købte for nyligt en Peugeot 208,Købte for nyligt en Peugeot 208 fra Andersen og Martini i Ballerup som skulle være leveret til december men ankom så to måneder før tid så var en utrolig dejlig oplevelse - service fra Enes var utrolig god fra start til slut og han var lige til at komme i kontakt med hvis jeg sad med nogle spørgsmål så kan klart anbefale at tage en tur der hen og høre hvordan de kan hjælpe jer
5,Super fin oplevelse i Greve,"Super fin oplevelse i Greve. Købte en Golf GTE hos Lars Pedersen, god og prof behandling og ikke mindst hyggeligt.I småtings afdelingen kunne klargøring godt have været lidt bedre - tror de har glemt at pudse ruderne men resten super fint"
5,A&M Tåstrup,"Jeg blev mødt af den rare Amo Bicen, som sidder i salgsafdelingen for KIA. Amo var SUPER hjælpsom, og havde styr på ALLE detaljer. Vi fik hurtigt en følse af tryghed, som gjorde vores oplevelse med bil handel meget behagelig. Amo fortjener 10 stjerner, og det er ikke sidste gang vi køber bil hos A&M og Amo :-) Tak! Og på gensyn!"
5,"Hurtig og professionel levering – ingen slinger, alt snor lige – Stor tak!","Stor tak til @Mikkel Randløv for på 2 dage at få os ud at kører i vores nye bil som var vigtig for at vi kunne komme på ferie. Mikkel svarede morgen, aften og i weekender på de spørgsmål vi havde. Super god service. Mikkel kender alle detaljer på de biler AM har til salg og rådgav os hele vejen så vi som købere med sikkerhed vidste vi valgte rigtig. Vi kan varmt anbefale at tage ud en tur forbi Mikkel."
5,Vi har lige hentet vores nye bil hos…,"Vi har lige hentet vores nye bil hos Andersen & Martini i Ballerup. Vi har fra starten af handlen til afhentningen af bilen været betjent af Enes. Enes har ydet den mest fantastiske vejledning og service. Kommunikationen har været helt perfekt, og alle aftaler har været fulgt til perfektion.Jeg vil helt sikkert anbefale alle at købe bil  hos Enes hos Andersen & Martini i Ballerup."
5,Har lige købt en Peugeot 208 af Enes,"Har lige købt en Peugeot 208 af Enes. Han var super sød til at hjælpe os med alle de spørgsmål vi havde, med et stort smil på løben, samt den gode service vi fik var med til at gøre denne oplevelse til en rigtig god en af slagsen. Vil klart anbefale andre at købe bil hos A&M og Enes i fremtiden."
5,Super service,"Super service, rolig og professionel sælger som var god til at forklare om bilen og hjælpe med den bedste handel. Jeg følte mig tryk fra start til slut, han var vejledende og var fuldstændig fokuseret på at høre om mine ønsker, og viste mig de biler han mente passede best til vores behov. Respekterede tænke tid og var ikke påtrængende som sælger plejer at være, en sælger som gik op i de små detaljer og virkelig brændte for sit job. Han satte kunden i første række og svarede på alle spørgsmål, butikken må være super stolt af at have sådan en mand i deres team. Med den behandling jeg fik, kan jeg love for at så længe han er der, køber jeg ikke biler andre steder… Tusind tak for handlen Enes. Fem kæmpe stjerner herfra.."
5,Meget tilfreds med AM,Jeg har købt en KIA Niro PLUGIN hos Andersen & Martini i Greve. Det var en supergod oplevelse fra start til slut. Jeg føler mig utrolig godt behandlet og fik al den hjælp jeg havde brug for til at købe den rigtige bil.Der køber jeg gerne min næste bil også.
5,Jeg har leaset en Crossland hos A&M i…,"Jeg har leaset en Crossland hos A&M i Ballerup. Suverænt forløb, fra start til slut! Enes, som stod for det, var ekstremt professionel og serviceminded hele vejen igennem. Stærk anbefaling herfra! Vh jakob"
1,Kan ikke anbefales,"Vi har købt vores Opel Astra hos Andersen og Martini og har fået en rigtig god bil for pengene. Forleden kunne den ikke starte og vi kontakter autohjælp som desværre ikke kan løse problemet på stedet, den bliver derfor kørt til Opel, Andersen og Martini Amager. Vi får at vide der skal skiftes et ratstammemodul og vi får et overslag på 7500kr. Vi kontakter en konkurrent på modsatte side som uden at kende prisen fra Opel giver en pris på 4000kr. Vi vælger naturligvis konkurrenten og får kørt bilen derover. Vi skal betale 700kr for at Opel har tilkoblet en computer og fundet frem til problemet som har taget Max 10min. Dårlig service, vi kommer aldrig til at købe bil, service eller lign her længere- og vi vil bestemt ikke anbefale andre at komme her Ren pengemaskine"
5,Har netop handlet en fin Mercedes hos…,"Har netop handlet en fin Mercedes hos AM og kan kun give de bedste anbefalinger. Sælger, Kenneth, håndterede processen på fineste vis og levede optil de forventninger jeg havde. Stor ros til Kenneth og jeg ringer næste gang der skal handles bil."
5,Købte en Tesla Model 3 Long Range hos…,Købte en Tesla Model 3 Long Range hos AM i Greve midt i Juli. En professionel og meget venlig og tiltalende  Mikkel har forestået salget til UG med kryds og slange og vi er meget tilfredse med forløbet - og bilen som er helt fantastisk og lever fuldt op til forventningerne :-) Tommel op til dig Mikkel .....
1,Forfærdelig oplevelse- kommer aldrig…,"Forfærdelig oplevelse- kommer aldrig til at købe bil her!Jeg booker en tid til en prøvekørsel af en mini Cooper sport cabriolet lørdag den 24/7, pga massiv kø og et dødsfald i min nærmeste omgangskreds er jeg blevet en time forsinket. Det ringer jeg og oplyser sælger om, vi aftaler jeg i stedet kommer og prøver bilen onsdag, da jeg er den eneste interesserede i bilen og lover mig, at han ikke sælger bilen til andre. Jeg ringer også søndag, og får bekræftet min aftale om prøvekørsel om onsdagen i den kommende uge. Sælger og jeg har opstartet forhandling af pris om fredagen den 23/7 i tlf. og vi er igang med at forhandle pris på min alfa Romeo og jeg har fuldstændig tillid til processen. Tirsdag den 27/7 om morgenen kontakter jeg igen Andersen og Martini, da min ven Jacob har mulighed for at komme forbi og prøvekøre bilen, da han bor i Kbh., han kører derned kl. 11.00. Han ringer efterfølgende til mig efter han har talt med sælger og siger jeg skal købe bilen og det har han også sagt til sælger, som lover Jacob at bilen er forhåndsreserveret til mig trods der nu er kommet en anden interesseret køber. Sælger lover Jacob dette, som desværre er en gang stor løgn. Kl 13.30 får jeg en sms fra sælger, hvor der står : bilen er solgt til anden kunde. Sælger  har ikke forsøgt, at ringe mig op, jeg forsøger at ringe til ham, men nr melder bare optaget i flere timer. Jeg svarer på sms, at det forhåbentligt er en fejl, jeg får intet svar. Min ven Jacob forsøger også at ringe, for at konfrontere sælger med det mundtlige tilsagn han gav om, at bilen var reserveret til mig. Jeg har handlet mange biler i mit liv- både gamle Landrovere og dyre biler- ALDRIG har jeg oplevet så useriøs en sælger og dårlig kundeservice. Jeg kommer kun til at give Andersen og Martini og sælgeren massiv kritik. Få styr på jeres tillid til kunderne. Negativ omtale er det værste for en forretning…"
5,Jeg har maj købet en peugeot 208 som…,Jeg har maj købet en peugeot 208 som jeg super glad for. Jeg har får den bedste vejledning igenmmen mit købe af en super god sælger som jeg kan varm anbefaler til andre han hedder alaxander Bruun. Det er ikke sidste gang jeg købe bil der
5,God handel i Glostrup!,"Stod og skulle købe (næsten) ny bil her og nu da jeg var tvunget til at sælge den gamle, og jeg havde bestemt mig for præcis hvilken model, motor, udstyrsniveau, og til dels også farve, jeg ville have. Desværre var der kun få biler til salg på nettet som kunne leve op til mine kriterier, billigste kostede 170000 kr. Foretog derfor et kald rundt i landet til forskellige Opel forhandlere for at høre hvad de mon ellers kunne have stående som ikke var indrykket, evt kundebiler, demomodeller osv, og hos A&M i Glostrup stod der så til mit held en kundebil til kun 150000 kr, kun kørt få tusinde km - perfekt! Fik så yderligere forhandlet mig til en undervognsbehandling oven i hatten - endnu mere perfekt!Bilen blev leveret top klargjort (Fik dog ikke den store introduktion til bilen som havde en del udstyr, men det lever jeg fint med når jeg sparede 20000 kr), så alt i alt en rigtig god handel og oplevelse"
1,Kan desværre ikke anbefale Andersen og…,"Kan desværre ikke anbefale Andersen og Martini (Opel Ballerup).Vi købte en Opel grandland x hybrid hos dem og har bestemt ikke været tilfreds med servicen! En ting var at leveringstiden var virkelig lang og vi selv skulle ringe for at høre hvornår den kom. Da vi så henter bilen spørger vi ind til ting omkring bilen og det kan sælger ikke svare på, hans bedste bud er at vi selv lærer bilen at kende! Vi opdager er stort stenslag på køleren og sælger ved vi skal direkte ud og have lavet coating af hele bilen, men siger det ikke er noget problem og vi bare kan komme ned med den og få det lavet. Bilen er desværre skæv flere steder, bla. Højre fordør så nu har vi været nede med den og få lavet stenslag og rettet noget af bilen!! Køleren er blevet poleret, ergo er coatingen væk og bilen er stadig ikke rettet ordentligt op!!! Vi har selvfølgelig beklaget os men det mener de ikke der er noget at gøre ved… de havde bilen en lille uge og skulle vi have lånebil ville dette koste 350kr i døgnet altså 2100kr. Dette mente vi ikke var rimeligt, da fejlene var på bilen da vi hentede den! De mente det var fejl fra produktionens side.. selvom det jo er dem der har solgt os bilen. vi har også været nede med den da GPS’en ikke virkede optimalt, her mente de at vi skulle tale engelsk til den og at der snart ville komme en opdatering på dansk. Efter at have rodet med den selv erfarer vi, at den er indstillet på hollandsk og vi kan skifte til dansk… det virker ret amatør agtigt, at man køber en sprit ny og ikke billig bil, for så at vide mere om den end Andersen og Martini selv!! Vi har også fortalt at vi ligger stor vægt på en økonomisk bil som kan køre langt, dette var ikke noget problem da vi kunne lynlade undervejs.. dette kan den heller ikke da det er en hybrid og ikke er mulig at lynlade… jo hvis du har ca.5 timer ekstra på din rejse til ladning. Det kan simpelthen ikke være rigtigt at man skal vide, på forhånd, alt om bilen.. det er jo derfor man bliver vejledt af sælger og prøvekører."
5,Super god oplevelse,Fantastisk god process fra start til slut. Fik hurtigt præsenteret nogle gode biler. Hurtig svar hver gang på telefon og mail. Rigtig god rådgivning i butikken. En meget positiv anbefaling herfra.
1,MEGET MÆRKELIGT,"Syntes det er MEGET MÆRKELIGT - jeg har overholdt  Alle services. Så udløber de 7 års aftale og jeg laver en ny. Kommer til det årlige service. Bilen har kørt 2000 km siden sidste service på et år - pludselig er der alt mulig galt med bilen. Bremseklodserne er HELT SLIDT NED!!!??? Hvad er det dog for en opførsel - føj siger jeg bare. Det er sgu for langt ude med jer. ""jamen vi laver jo det store tjek når bilen er 8 år"" - HVAD??? det skal i sgu da gøre ved udløb af kontrakten - det er simpelthen for langt ude.... Føj for en skidt oplevelse og så skuffende. jeg fortæller alle jeg kender om dette og folk er målløse - Ingen skal købe hos jer - rigtig dårligt!!!!"
5,Fantastisk service og opfølgning,"Købte ""ny"" bil hos Andersen og Martini (2020 Tesla Model 3 Performance).De har travlt - meget travlt - i øjeblikket, men sælgeren Lars formåede alligevel at levere super god og rettidig service.Nogle småfejl, der blev konstateret efter levering, bliver pt. håndteret af Lars personligt, selvom han egentlig er gået på ferie. Det er service!Selvom småfejlene ikke er udbedret endnu, har jeg al tiltro til, at det kommer til at forløbe fuldstændigt gnidningsfrit.- alle kan levere god service, indtil kontrakten er underskrevet og bilen er afhentet. Hos AM oplever jeg - hvilket er sjældent - en stor forståelse og vilje til at levere service EFTER salget. Det er sgu i orden! Kæmpe thumbs up herfra.Anmeldelsen opdateres efter udbedring af de nævnte småfejl."
5,Gti Clubsport,"Har købt en bil fra 2017, lidt speciel GTI fra AM i greve!... Super god kommunikation med Jonas Andersen omkring alt fra jeg så bilen første gang til eventuelle spørgsmål og igennem hele processen frem til købet! Profssionel håndtering af tingene hele vejen igennem. Da jeg er meget entusiastisk og går meget op i detaljerne havde jeg nogle få ting som jeg nævnte overfor Jonas ved levering af bilen, og straks blev der taget hånd om det! Der hvor det hele er så meget bedre end mange andre forhandlere er den måde de hos AM kommer ned i kundens højde og ikke bare er en sælger der skal sælge en bil. Fra prøvetur, til forhandling og underskrivning - alt var bare helt perfekt uden irritation og i en behagelig tone! Tusind tak for en rigtig god oplevelse og en rigtig fed bil :) kan kun anbefale AM som både forhandler men også nogle jeg tænker at bruge som værksted hvis der er noget, grundet deres ærlighed og forståelse."
3,En blandet oplevelse..,"En blandet oplevelse..Onsdag (16/06-2021)Ringede Onsdag d. 16/06 kl 09:41 på tlf 36931970 (fundet på google) for at bestille tid til service, jeg blev fortalt at værkstedet på amager havde tid den efterfølgende fredag (18/06), fik samtidig besked om at bilen skulle være indleveret før 08:30 Fredag morgen.Torsdag (17/06-2021)Torsdag eftermiddag (kl 14:00) modtager jeg en sms (fra 92452128) om at jeg skal huske mit værkstedsbesøg den efterfølgende dag.Torsdag eftermiddag (kl 15:02) kontakter jeg Andersen og Martini via Facebook for at høre om det var muligt at sige noget om tidshorisonten på mit service, da jeg stod og skulle til jylland Fredag eftermiddag og ville egentlig gerne køre i min egen bil hvis det var muligt, dette kunne de desværre ikke sige noget om på stående fod da min bil var indskrevet til et stort service.Torsdag aften kl 20:30 parkeres bilen hos Andersen og Martini Amager (Englandsvej 386, 2770 Kastrup) nøglen bliver indleveret i nøgleboksen ved indkørselsporten.Mandag (21/06-2021)Mandag morgen kl 07:42 kontakter jeg igen Andersen og martini på tlf 36931200 for at høre om der er tilstødt komplikationer til det service min bil var ved at få udført, her bliver jeg så oplyst om at hverken jeg eller min bil er kendt af Andersen og Martini og at den bare er dukket op ud af den blå ude på værkstedet og den derfor ikke har fået udført noget service, de beklager selvfølig fejlen, det er en beklagelig fejl, men fejl sker jo desværre.Nu står jeg tilbage og må undre mig meget over hvordan det er muligt at jeg i den ene uge kan modtage en påmindelses sms fra Andersen og Martini om mit forestående service med det korrekte reg.nr. sendt til mit private tlf.nr. de kan oven i købet også finde mig og give mig oplysninger via facebook kun via mit navn, for så i ugen efter at være totalt ukendt hvor hverken mit navn, tlf.nr. eller reg.nr. er registreret hos dem.hele miseren endte med at de fik lavet stort service på rekordtid og jeg fik 10% på hele regningen som en plaster på såret over den uheldige oplevelse."
2,Købte bil hos AM Glostrup i februar,"Købte brugt bil for omkring 280.000,- hos AM Glostrup i februar, salgsoplevelsen var meget fin, april henvender jeg mig for at reklamere over noget raslen i undervognen, de kigger kort på den og konstaterer de ikke kan høre noget ... Maj henvender jeg mig igen (med meget besvær, hverken telefon eller mails bliver besvaret gennem flere uger, har endda sendt filer med lydene men fik mere eller mindre at vide at de ikke havde tid eller lyst til at lytte til dem) og vi bliver enige om at de vil kigge på dette ved næste service.Kører en tur med mekaniker der mener han svagt kan høre lyden (Lyden er ret tydelig til tider!) ... Undervogn bliver spændt efter under service og da vi kører igen efter service, er det rigtigt at lydene nu er lavere men ikke væk (Og tilbage i fuld styrke efter jeg har forladt værkstedet)...Status er nu at jeg har en bil der periodisk støjer så det kan være pinligt at køre på en mindre velholdt vej, AM Glostrup gider absolut intet gøre, de siger de skal tale med KIA først (men har ikke bekræftet eller indikeret at de vil tage kontakt)... De har ikke engang tilbudt mig at de ville kigge på det mod betaling..  Jeg forventede som minimum blot at få at vide hvad mine muligheder er og noget rådgivning desangående  -har selv opført mig pænt under forløbet, tænker ikke at jeg på nogen måde har været ubehagelig eller urimelig....Så hvis du vil have en forhandler med et værksted der ikke lytter til kunden, ikke fortæller dig om dine muligheder (ikke engang de muligheder der indeholder forretningspotentiale for dem selv) og generelt bare er umulige at få information ud af og komme i dialog med, er AM Glostrup lige noget for dig.... Jeg vil ikke umiddelbart anbefale værkstedet og er måske lidt trist over at jeg valgte forhandler med dette værksted..."
5,God oplevelse i Greve!,Tak til Lars Pedersen i Greve for god handel og super god service! Det er 3. bilhandel med Andersen & Martini og altid en god oplevelse.
5,Super god service vil aldrig skifte mærke,"Jeg er så glad for jeres behandling.Jeg købte en brugt kia I marts 2021  hos jer i glostrup. Jeg er virkelig glad for den.Men da jeg så havde kørt lidt i den opdager jeg at den siger en underlig lyd neden under jeg køre på værksted med den i siger den intet fejler men i har spændt bundpladen. Den larmer heller ikke mere. Jeg opdager så at listen i føre døren er gået i stykker og kommer ud til jer og viser det. Og tænker den kommer jeg nok selv til at betale men i var så søde og sagde at det ikke er min skyld og i skifter den så.Min mikrofon i bilen knasede når jeg snakkede med folk. I sagde også at de er dårligere i de små biler.Men I kunne selv høre det og sagde den skal skiftes.Jeg fortalte jer at min Aircondition larmer i køre en tur u bilen og finder ud af det er blæseren der skal skiftes. Det skal så laves på onsdag.Jeg er så glad for jeres service og i er så flinke.Jeg kan godt mærke forskel på om det er en rigtig forhandler og ikke bare et ""værksted"" I har kvalitet og service i jeres priser.Jeg er kia ejer og vil helt klart fortsætte hvis sådan en service holdes.Vil klart anbefale jer"
5,5/5 stjerner og forevigt kunde.,Takker mange gange for den gode service og vejledning igennem hele købeprocessen.
5,"Vi har handlet ny brugt EL bil,","Vi har handlet ny brugt EL bil,Vi var meget glade for servicen. Vi kom med et ønske om en speciel model, men efter en snak og prøve ture af nogen forskellige gik vi hjem med en anden, denne opfylder vores krav meget bedre. Vi er meget tilfredse."
5,Jeg købte en Polo hos AM tilbage i…,"Jeg købte en Polo hos AM tilbage i juni. Bilen meldt fejl i gearkassen efter 5 måneder! En ærgerlig situation for begge parter men AM har været rigtig god til at håndtere reklamationen. Jeg har bilen i Århus og AM betaler regningen hos VW i Århus for at jeg ikke skal transporter bilen til Ballerup, selvom det bliver 3000 kr. dyrere for AM. Jacob Andresen har været et stort hjælp i processen. Tusind tak :)"
5,Et rigtig rart besøg hos A&M til en…,"Et rigtig rart besøg hos A&M til en prøvekørelse. Fik hjælp af Enes til både at finde vej og finde rundt i deres tilbud. Enes er meget tillidsvækkende og tålmodig, hvilket er rart især når man kommer uden erfaring i hverken eje eller leje bil."
5,Anbefaling for Am.dk,"Hej , Jeg besøgt dem og blev ekspederet af en flink person ""Oliver Bjergager""Han var meget tålmodig og god til at forhandle. Jeg fik en god fremvisning af deres forskelige bil  modeller  og end med fik en god bytte handel på en Plug in - Grandland X for min bil. Jeg fik den bedste service og den bedste tilbud hos dem. De er alle sammen imødekommende og flinke medarbejder og man følger sig tryg ved at handle hos dem. De har min bedste anbefaling  Sam Afshin"
